,X,Y,Z
540,3971.6726,463.548,7
541,3977.1333,464.5007,7
542,3982.5764,465.4286,7
543,3988.0027,466.3296,7
544,3993.4126,467.2022,7
545,3998.804,468.0462,7
546,4004.1753,468.8614,7
547,4009.5244,469.6474,7
548,4014.8499,470.4041,7
549,4020.1497,471.1311,7
550,4025.4219,471.8283,7
551,4030.6648,472.4954,7
552,4035.8765,473.1321,7
553,4041.0552,473.7383,7
554,4046.199,474.3136,7
555,4051.3062,474.8577,7
556,4056.3748,475.3706,7
557,4061.4031,475.8518,7
558,4066.3892,476.3012,7
559,4071.3313,476.7185,7
560,4076.2275,477.1035,7
561,4081.0762,477.4559,7
562,4085.8752,477.7755,7
563,4090.6228,478.0619,7
564,4095.3174,478.3151,7
565,4099.957,478.5347,7
566,4104.5396,478.7204,7
567,4109.0635,478.8721,7
568,4113.5269,478.9895,7
569,4117.9263,479.0744,7
570,4122.2495,479.1404,7
571,4126.481,479.205,7
572,4130.6055,479.2858,7
573,4134.6074,479.4002,7
574,4138.4717,479.5658,7
575,4142.1831,479.8001,7
576,4145.7256,480.1208,7
577,4149.085,480.5452,7
578,4152.2446,481.0909,7
579,4155.1895,481.7755,7
580,4157.9048,482.6165,7
581,4160.3745,483.6315,7
582,4162.584,484.8379,7
583,4164.5171,486.2534,7
584,4166.1587,487.8953,7
585,4167.4941,489.7807,7
586,4168.5176,491.9027,7
587,4169.2358,494.2234,7
588,4169.6582,496.7029,7
589,4169.7915,499.3011,7
590,4169.645,501.978,7
591,4169.2261,504.6936,7
592,4168.5425,507.408,7
593,4167.6035,510.0812,7
594,4166.4165,512.6732,7
595,4164.9897,515.1439,7
596,4163.3311,517.4535,7
597,4161.4487,519.5618,7
598,4159.3516,521.4333,7
599,4157.0474,523.0674,7
600,4154.5454,524.4799,7
601,4151.8555,525.687,7
602,4148.9858,526.7046,7
603,4145.9458,527.5488,7
604,4142.7446,528.2357,7
605,4139.3911,528.7814,7
606,4135.8945,529.202,7
607,4132.2637,529.5134,7
608,4128.5078,529.7317,7
609,4124.6362,529.873,7
610,4120.6577,529.9534,7
611,4116.5811,529.989,7
612,4112.416,529.9957,7
613,4108.1709,529.9896,7
614,4103.8555,529.9869,7
615,4099.4785,530.0035,7
616,4095.0474,530.0514,7
617,4090.5654,530.1306,7
618,4086.0352,530.2393,7
619,4081.4585,530.3756,7
620,4076.8384,530.5375,7
621,4072.177,530.7232,7
622,4067.4768,530.9307,7
623,4062.74,531.1581,7
624,4057.9692,531.4036,7
625,4053.1667,531.6651,7
626,4048.3352,531.9408,7
627,4043.4768,532.2288,7
628,4038.594,532.5271,7
629,4033.689,532.8339,7
630,4028.7644,533.1473,7
631,4023.8228,533.4653,7
632,4018.8662,533.7859,7
633,4013.8975,534.1074,7
634,4008.9185,534.4279,7
635,4003.9321,534.7452,7
636,3998.9404,535.0577,7
637,3993.946,535.3633,7
638,3988.9512,535.6602,7
639,3983.9585,535.9464,7
640,3978.97,536.2205,7
641,3973.9849,536.4836,7
642,3969.0022,536.7383,7
643,3964.0205,536.9872,7
644,3959.0378,537.2326,7
645,3954.0532,537.4772,7
646,3949.0649,537.7234,7
647,3944.0718,537.9738,7
648,3939.0718,538.2308,7
649,3934.064,538.497,7
650,3929.0469,538.7748,7
651,3924.0186,539.0669,7
652,3918.978,539.3756,7
653,3913.9238,539.7036,7
654,3908.854,540.0532,7
655,3903.7676,540.427,7
656,3898.6631,540.8276,7
657,3893.5388,541.2574,7
658,3888.3933,541.719,7
659,3883.2251,542.2148,7
660,3878.033,542.7473,7
661,3872.8154,543.3192,7
662,3867.5708,543.9328,7
663,3862.2976,544.5907,7
664,3856.9946,545.2954,7
665,3851.6602,546.0494,7
666,3846.2932,546.8541,7
667,3840.8938,547.7068,7
668,3835.4626,548.6042,7
669,3830,549.5428,7
670,3824.5061,550.5195,7
671,3818.9814,551.5306,7
672,3813.4265,552.5729,7
673,3807.8418,553.643,7
674,3802.2273,554.7375,7
675,3796.5837,555.853,7
676,3790.9114,556.9861,7
677,3785.2107,558.1335,7
678,3779.4822,559.2917,7
679,3773.7261,560.4575,7
680,3767.9426,561.6273,7
681,3762.1326,562.7979,7
682,3756.2961,563.9658,7
683,3750.4338,565.1277,7
684,3744.5459,566.2802,7
685,3738.6328,567.4199,7
686,3732.6948,568.5434,7
687,3726.7327,569.6473,7
688,3720.7466,570.7284,7
689,3714.7368,571.7831,7
690,3708.7039,572.808,7
691,3702.6482,573.8,7
692,3696.5701,574.7555,7
693,3690.4702,575.6711,7
694,3684.3486,576.5435,7
695,3678.2058,577.3694,7
696,3672.0422,578.1479,7
697,3665.8589,578.881,7
698,3659.656,579.5709,7
699,3653.4346,580.2194,7
700,3647.1951,580.8287,7
701,3640.9382,581.4011,7
702,3634.6646,581.9384,7
703,3628.3748,582.4427,7
704,3622.0696,582.9163,7
705,3615.7495,583.3611,7
706,3609.4153,583.7792,7
707,3603.0679,584.1729,7
708,3596.7073,584.5439,7
709,3590.3347,584.8945,7
710,3583.9507,585.2269,7
711,3577.5557,585.543,7
712,3571.1504,585.8449,7
713,3564.7356,586.1348,7
714,3558.3118,586.4146,7
715,3551.8799,586.6865,7
716,3545.4404,586.9526,7
717,3538.9939,587.2151,7
718,3532.541,587.4758,7
719,3526.0825,587.7369,7
720,3519.6191,588.0005,7
721,3513.1514,588.2688,7
722,3506.6799,588.5437,7
723,3500.2053,588.8274,7
724,3493.7285,589.1219,7
725,3487.2498,589.4294,7
726,3480.77,589.7518,7
727,3474.2898,590.0914,7
728,3467.8098,590.449,7
729,3461.3298,590.8237,7
730,3454.8503,591.2142,7
731,3448.3711,591.6193,7
732,3441.8923,592.0378,7
733,3435.4143,592.4684,7
734,3428.937,592.91,7
735,3422.4604,593.3612,7
736,3415.9849,593.8208,7
737,3409.5103,594.2876,7
738,3403.0369,594.7604,7
739,3396.5649,595.2379,7
740,3390.0942,595.7189,7
741,3383.6248,596.2022,7
742,3377.1572,596.6865,7
743,3370.6912,597.1706,7
744,3364.2271,597.6533,7
745,3357.7646,598.1332,7
746,3351.3044,598.6093,7
747,3344.8462,599.0803,7
748,3338.3904,599.5448,7
749,3331.9368,600.0018,7
750,3325.4856,600.4499,7
751,3319.0369,600.8879,7
752,3312.5911,601.3146,7
753,3306.1477,601.7288,7
754,3299.7075,602.1292,7
755,3293.2703,602.5146,7
756,3286.8359,602.8838,7
757,3280.4048,603.2354,7
758,3273.9771,603.5684,7
759,3267.5527,603.8814,7
760,3261.1318,604.1733,7
761,3254.7144,604.4445,7
762,3248.2998,604.6961,7
763,3241.8879,604.9297,7
764,3235.4788,605.1466,7
765,3229.0713,605.3482,7
766,3222.6658,605.5359,7
767,3216.2617,605.7111,7
768,3209.8589,605.8751,7
769,3203.4565,606.0293,7
770,3197.0549,606.1752,7
771,3190.6533,606.314,7
772,3184.2515,606.4473,7
773,3177.8494,606.5763,7
774,3171.4463,606.7025,7
775,3165.042,606.8272,7
776,3158.6365,606.9518,7
777,3152.229,607.0778,7
778,3145.8193,607.2064,7
779,3139.4075,607.3391,7
780,3132.9927,607.4773,7
781,3126.575,607.6223,7
782,3120.1538,607.7756,7
783,3113.729,607.9385,7
784,3107.3,608.1123,7
785,3100.8667,608.2986,7
786,3094.429,608.4985,7
787,3087.9861,608.7137,7
788,3081.5378,608.9454,7
789,3075.084,609.195,7
790,3068.624,609.4639,7
791,3062.158,609.7535,7
792,3055.6853,610.0651,7
793,3049.2058,610.3994,7
794,3042.7188,610.7549,7
795,3036.2239,611.1302,7
796,3029.7207,611.5238,7
797,3023.209,611.934,7
798,3016.6882,612.3593,7
799,3010.158,612.7981,7
800,3003.6177,613.2489,7
801,2997.0669,613.7102,7
802,2990.5054,614.1804,7
803,2983.9326,614.6578,7
804,2977.3481,615.1412,7
805,2970.7517,615.6288,7
806,2964.1426,616.119,7
807,2957.5203,616.6104,7
808,2950.8848,617.1014,7
809,2944.2356,617.5905,7
810,2937.5718,618.0759,7
811,2930.8936,618.5564,7
812,2924.2002,619.0303,7
813,2917.4912,619.4959,7
814,2910.7661,619.9519,7
815,2904.0247,620.3966,7
816,2897.2664,620.8285,7
817,2890.4907,621.246,7
818,2883.6975,621.6476,7
819,2876.886,622.0317,7
820,2870.0559,622.3969,7
821,2863.2068,622.7413,7
822,2856.3384,623.0638,7
823,2849.45,623.3625,7
824,2842.5413,623.636,7
825,2835.6118,623.8828,7
826,2828.6614,624.1013,7
827,2821.6897,624.2911,7
828,2814.6975,624.4531,7
829,2807.6855,624.5883,7
830,2800.6543,624.6975,7
831,2793.6042,624.7817,7
832,2786.5361,624.8418,7
833,2779.4507,624.8787,7
834,2772.3481,624.8933,7
835,2765.2297,624.8866,7
836,2758.0955,624.8594,7
837,2750.946,624.8126,7
838,2743.7822,624.7472,7
839,2736.6047,624.6641,7
840,2729.4141,624.5642,7
841,2722.2107,624.4485,7
842,2714.9954,624.3177,7
843,2707.7686,624.173,7
844,2700.531,624.015,7
845,2693.2832,623.845,7
846,2686.0259,623.6635,7
847,2678.7595,623.4717,7
848,2671.4849,623.2704,7
849,2664.2024,623.0606,7
850,2656.9128,622.8431,7
851,2649.6169,622.619,7
852,2642.3147,622.389,7
853,2635.0073,622.1541,7
854,2627.6953,621.9152,7
855,2620.3792,621.6733,7
856,2613.0593,621.4292,7
857,2605.7368,621.184,7
858,2598.4119,620.9384,7
859,2591.0852,620.6934,7
860,2583.7576,620.4498,7
861,2576.4294,620.2087,7
862,2569.1013,619.9711,7
863,2561.7739,619.7375,7
864,2554.4473,619.5084,7
865,2547.1216,619.2843,7
866,2539.7969,619.0654,7
867,2532.4734,618.8521,7
868,2525.1511,618.6447,7
869,2517.8303,618.4435,7
870,2510.511,618.249,7
871,2503.1934,618.0615,7
872,2495.8774,617.8813,7
873,2488.5635,617.7087,7
874,2481.2515,617.5443,7
875,2473.9417,617.3881,7
876,2466.6338,617.2407,7
877,2459.3286,617.1023,7
878,2452.0259,616.9734,7
879,2444.7256,616.8541,7
880,2437.4282,616.7451,7
881,2430.1335,616.6464,7
882,2422.842,616.5585,7
883,2415.5535,616.4818,7
884,2408.2681,616.4166,7
885,2400.9861,616.3633,7
886,2393.7075,616.3221,7
887,2386.4326,616.2935,7
888,2379.1614,616.2777,7
889,2371.8938,616.2752,7
890,2364.6304,616.2863,7
891,2357.3708,616.3113,7
892,2350.1157,616.3506,7
893,2342.8647,616.4044,7
894,2335.6182,616.4733,7
895,2328.376,616.5575,7
896,2321.1387,616.6573,7
897,2313.906,616.7732,7
898,2306.6785,616.9055,7
899,2299.4558,617.0544,7
900,2292.2383,617.22,7
901,2285.0264,617.4013,7
902,2277.8203,617.5977,7
903,2270.6204,617.8082,7
904,2263.4268,618.0322,7
905,2256.2402,618.2687,7
906,2249.0605,618.517,7
907,2241.8882,618.7762,7
908,2234.7236,619.0455,7
909,2227.5671,619.3242,7
910,2220.4189,619.6113,7
911,2213.2793,619.9061,7
912,2206.1487,620.2077,7
913,2199.0273,620.5154,7
914,2191.9153,620.8282,7
915,2184.8135,621.1455,7
916,2177.7217,621.4664,7
917,2170.6404,621.79,7
918,2163.5698,622.1157,7
919,2156.5105,622.4424,7
920,2149.4626,622.7695,7
921,2142.4263,623.096,7
922,2135.4023,623.4213,7
923,2128.3904,623.7444,7
924,2121.3914,624.0646,7
925,2114.4053,624.381,7
926,2107.4324,624.6927,7
927,2100.4731,624.9993,7
928,2093.5278,625.2994,7
929,2086.5967,625.5927,7
930,2079.6802,625.8781,7
931,2072.7786,626.1547,7
932,2065.8921,626.4219,7
933,2059.021,626.6788,7
934,2052.1655,626.9247,7
935,2045.3264,627.1586,7
936,2038.5023,627.3806,7
937,2031.6923,627.5909,7
938,2024.8949,627.7899,7
939,2018.1088,627.9778,7
940,2011.3328,628.1549,7
941,2004.5653,628.3217,7
942,1997.8052,628.4783,7
943,1991.0511,628.625,7
944,1984.3018,628.7623,7
945,1977.5558,628.8904,7
946,1970.8119,629.0095,7
947,1964.0687,629.12,7
948,1957.3248,629.2223,7
949,1950.5791,629.3166,7
950,1943.8302,629.4032,7
951,1937.0767,629.4824,7
952,1930.3173,629.5546,7
953,1923.5505,629.6201,7
954,1916.7754,629.6791,7
955,1909.9904,629.7319,7
956,1903.1941,629.7789,7
957,1896.3854,629.8204,7
958,1889.5629,629.8568,7
959,1882.7251,629.8881,7
960,1875.871,629.9149,7
961,1868.9989,629.9374,7
962,1862.1078,629.9559,7
963,1855.1963,629.9707,7
964,1848.2629,629.9822,7
965,1841.3065,629.9906,7
966,1834.3257,629.9962,7
967,1827.3191,629.9994,7
968,1820.2854,630.0004,7
969,1813.2234,629.9996,7
970,1806.1321,629.9973,7
971,1799.0117,629.9934,7
972,1791.8627,629.9883,7
973,1784.6849,629.9821,7
974,1777.479,629.9747,7
975,1770.2449,629.9664,7
976,1762.983,629.9573,7
977,1755.6936,629.9476,7
978,1748.377,629.9374,7
979,1741.0332,629.9268,7
980,1733.6626,629.9159,7
981,1726.2655,629.9048,7
982,1718.8422,629.8938,7
983,1711.3927,629.8829,7
984,1703.9175,629.8723,7
985,1696.4167,629.8621,7
986,1688.8906,629.8524,7
987,1681.3396,629.8434,7
988,1673.7638,629.8351,7
989,1666.1635,629.8278,7
990,1658.5388,629.8215,7
991,1650.8901,629.8164,7
992,1643.2177,629.8126,7
993,1635.5217,629.8102,7
994,1627.8025,629.8094,7
995,1620.0603,629.8104,7
996,1612.2953,629.8131,7
997,1604.5078,629.8179,7
998,1596.6981,629.8247,7
999,1588.8663,629.8337,7
1000,1581.0128,629.8452,7
1001,1573.1378,629.8591,7
1002,1565.2416,629.8756,7
1003,1557.3243,629.895,7
1004,1549.3864,629.9171,7
1005,1541.4279,629.9423,7
1006,1533.4492,629.9707,7
1007,1525.4504,630.0023,7
1008,1517.4323,630.0372,7
1009,1509.3951,630.0751,7
1010,1501.3403,630.1157,7
1011,1493.2686,630.1586,7
1012,1485.1809,630.2034,7
1013,1477.0782,630.2497,7
1014,1468.9615,630.2972,7
1015,1460.8317,630.3455,7
1016,1452.6897,630.3943,7
1017,1444.5364,630.4431,7
1018,1436.3728,630.4917,7
1019,1428.2,630.5397,7
1020,1420.0186,630.5865,7
1021,1411.8297,630.6321,7
1022,1403.6343,630.6759,7
1023,1395.4332,630.7177,7
1024,1387.2275,630.7568,7
1025,1379.0181,630.7932,7
1026,1370.8058,630.8264,7
1027,1362.5917,630.856,7
1028,1354.3766,630.8817,7
1029,1346.1616,630.9031,7
1030,1337.9475,630.9197,7
1031,1329.7352,630.9314,7
1032,1321.5259,630.9377,7
1033,1313.3203,630.9382,7
1034,1305.1194,630.9326,7
1035,1296.9241,630.9204,7
1036,1288.7354,630.9015,7
1037,1280.5542,630.8752,7
1038,1272.3815,630.8414,7
1039,1264.2181,630.7997,7
1040,1256.0652,630.7496,7
1041,1247.9235,630.6909,7
1042,1239.7938,630.623,7
1043,1231.6775,630.5458,7
1044,1223.5752,630.4587,7
1045,1215.4879,630.3616,7
1046,1207.4165,630.2539,7
1047,1199.3621,630.1353,7
1048,1191.3254,630.0055,7
1049,1183.3075,629.8641,7
1050,1175.3087,629.7112,7
1051,1167.3291,629.5469,7
1052,1159.369,629.3711,7
1053,1151.4287,629.184,7
1054,1143.5085,628.9858,7
1055,1135.6086,628.7764,7
1056,1127.7292,628.556,7
1057,1119.8707,628.3246,7
1058,1112.0331,628.0823,7
1059,1104.2169,627.8293,7
1060,1096.4221,627.5656,7
1061,1088.6492,627.2911,7
1062,1080.8983,627.0063,7
1063,1073.1697,626.7109,7
1064,1065.4636,626.4052,7
1065,1057.7803,626.0892,7
1066,1050.12,625.7631,7
1067,1042.483,625.4268,7
1068,1034.8696,625.0804,7
1069,1027.2799,624.7241,7
1070,1019.7142,624.358,7
1071,1012.1729,623.9821,7
1072,1004.656,623.5966,7
1073,997.1639,623.2013,7
1074,989.6968,622.7966,7
1075,982.2551,622.3824,7
1076,974.8388,621.9589,7
1077,967.4483,621.5261,7
1078,960.0838,621.0842,7
1079,952.7455,620.6331,7
1080,945.4338,620.173,7
1081,938.1489,619.704,7
1082,930.891,619.2262,7
1083,923.6603,618.7396,7
1084,916.4572,618.2443,7
1085,909.2817,617.7404,7
1086,902.1344,617.228,7
1087,895.0152,616.7072,7
1088,887.924,616.1782,7
1089,880.8602,615.6415,7
1090,873.8229,615.0975,7
1091,866.8115,614.5466,7
1092,859.8254,613.9891,7
1093,852.8638,613.4255,7
1094,845.9261,612.8563,7
1095,839.0117,612.2817,7
1096,832.1196,611.7023,7
1097,825.2495,611.1185,7
1098,818.4003,610.5305,7
1099,811.5717,609.939,7
1100,804.7628,609.3442,7
1101,797.973,608.7467,7
1102,791.2016,608.1467,7
1103,784.4478,607.5447,7
1104,777.7111,606.9412,7
1105,770.9907,606.3365,7
1106,764.2859,605.7311,7
1107,757.5961,605.1252,7
1108,750.9206,604.5195,7
1109,744.2586,603.9142,7
1110,737.6096,603.3099,7
1111,730.9727,602.7068,7
1112,724.3474,602.1055,7
1113,717.7328,601.5062,7
1114,711.1285,600.9095,7
1115,704.5336,600.3158,7
1116,697.9475,599.7253,7
1117,691.3695,599.1387,7
1118,684.7989,598.5563,7
1119,678.235,597.9785,7
1120,671.6772,597.4056,7
1121,665.1247,596.8381,7
1122,658.5775,596.2764,7
1123,652.0364,595.7207,7
1124,645.5025,595.1712,7
1125,638.9767,594.6281,7
1126,632.46,594.0916,7
1127,625.9536,593.562,7
1128,619.4582,593.0394,7
1129,612.975,592.524,7
1130,606.5049,592.0161,7
1131,600.049,591.516,7
1132,593.6082,591.0237,7
1133,587.1836,590.5396,7
1134,580.7761,590.0637,7
1135,574.3867,589.5964,7
1136,568.0165,589.1379,7
1137,561.6664,588.6883,7
1138,555.3375,588.2479,7
1139,549.0307,587.8169,7
1140,542.7471,587.3956,7
1141,536.4875,586.984,7
1142,530.2532,586.5825,7
1143,524.0449,586.1912,7
1144,517.8638,585.8104,7
1145,511.7108,585.4403,7
1146,505.587,585.0811,7
1147,499.4933,584.733,7
1148,493.4308,584.3962,7
1149,487.4003,584.0709,7
1150,481.403,583.7574,7
1151,475.4399,583.4558,7
1152,469.5118,583.1664,7
1153,463.6199,582.8894,7
1154,457.7638,582.6245,7
1155,451.9414,582.371,7
1156,446.1508,582.1279,7
1157,440.3897,581.8946,7
1158,434.6563,581.67,7
1159,428.9483,581.4536,7
1160,423.2636,581.2442,7
1161,417.6003,581.0412,7
1162,411.9561,580.8437,7
1163,406.3291,580.6509,7
1164,400.7171,580.4619,7
1165,395.118,580.2758,7
1166,389.5298,580.092,7
1167,383.9504,579.9095,7
1168,378.3777,579.7275,7
1169,372.8096,579.5451,7
1170,367.244,579.3616,7
1171,361.6788,579.176,7
1172,356.112,578.9877,7
1173,350.5415,578.7957,7
1174,344.9651,578.5991,7
1175,339.3809,578.3972,7
1176,333.7866,578.1891,7
1177,328.1803,577.974,7
1178,322.5598,577.7511,7
1179,316.9231,577.5194,7
1180,311.268,577.2783,7
1181,305.5926,577.0269,7
1182,299.8952,576.7643,7
1183,294.178,576.491,7
1184,288.444,576.2073,7
1185,282.6964,575.9136,7
1186,276.9384,575.6106,7
1187,271.173,575.2987,7
1188,265.4035,574.9783,7
1189,259.6329,574.6499,7
1190,253.8645,574.314,7
1191,248.1014,573.9711,7
1192,242.3467,573.6216,7
1193,236.6035,573.2661,7
1194,230.8751,572.9049,7
1195,225.1646,572.5387,7
1196,219.475,572.1678,7
1197,213.8096,571.7927,7
1198,208.1716,571.414,7
1199,202.5639,571.032,7
1200,196.9899,570.6473,7
1201,191.4526,570.2604,7
1202,185.9552,569.8717,7
1203,180.5009,569.4817,7
1204,175.0927,569.0908,7
1205,169.7338,568.6996,7
1206,164.4275,568.3086,7
1207,159.1768,567.9181,7
1208,153.9848,567.5287,7
1209,148.8548,567.1409,7
1210,143.7896,566.7549,7
1211,138.7898,566.3669,7
1212,133.8542,565.9705,7
1213,128.9815,565.5594,7
1214,124.1705,565.127,7
1215,119.4199,564.6669,7
1216,114.7284,564.1727,7
1217,110.0948,563.6378,7
1218,105.518,563.0559,7
1219,100.9965,562.4205,7
1220,96.5291,561.7251,7
1221,92.1147,560.9634,7
1222,87.7519,560.1287,7
1223,83.4396,559.2147,7
1224,79.1763,558.215,7
1225,74.961,557.123,7
1226,70.7923,555.9323,7
1227,66.669,554.6365,7
1228,62.5899,553.2291,7
1229,58.5536,551.7037,7
1230,54.559,550.0538,7
1231,50.6048,548.2729,7
1232,46.6897,546.3547,7
1233,42.8146,544.2944,7
1234,38.9949,542.1005,7
1235,35.2522,539.7866,7
1236,31.608,537.3664,7
1237,28.0838,534.8536,7
1238,24.7012,532.2619,7
1239,21.4818,529.605,7
1240,18.4471,526.8968,7
1241,15.6186,524.1508,7
1242,13.018,521.3806,7
1243,10.6667,518.6002,7
1244,8.5863,515.8232,7
1245,6.7984,513.0634,7
1246,5.3245,510.3342,7
1247,4.1861,507.6496,7
1248,3.4049,505.0233,7
1249,3.0023,502.4688,7
1250,3,500,7
0,3,506,8
1,3.7092,503.4459,8
2,4.6815,500.9491,8
3,5.9147,498.5103,8
4,7.4064,496.1302,8
5,9.1542,493.8095,8
6,11.1559,491.5491,8
7,13.4091,489.3498,8
8,15.9115,487.2121,8
9,18.6606,485.137,8
10,21.6543,483.1251,8
11,24.8901,481.1772,8
12,28.3657,479.294,8
13,32.0788,477.4764,8
14,36.027,475.725,8
15,40.2081,474.0406,8
16,44.6196,472.424,8
17,49.2567,470.8745,8
18,54.1114,469.3896,8
19,59.1753,467.9666,8
20,64.4399,466.6028,8
21,69.8969,465.2956,8
22,75.5379,464.0421,8
23,81.3545,462.8398,8
24,87.3382,461.686,8
25,93.4807,460.5779,8
26,99.7736,459.5129,8
27,106.2085,458.4884,8
28,112.7771,457.5015,8
29,119.4708,456.5496,8
30,126.2813,455.6301,8
31,133.2003,454.7402,8
32,140.2193,453.8772,8
33,147.3299,453.0385,8
34,154.5237,452.2214,8
35,161.7924,451.4232,8
36,169.1275,450.6411,8
37,176.5207,449.8726,8
38,183.9636,449.1149,8
39,191.4477,448.3653,8
40,198.9646,447.6212,8
41,206.5061,446.8798,8
42,214.0636,446.1385,8
43,221.6288,445.3945,8
44,229.1932,444.6453,8
45,236.7486,443.888,8
46,244.2864,443.1201,8
47,251.7984,442.3388,8
48,259.2764,441.5415,8
49,266.7185,440.7278,8
50,274.1277,439.8988,8
51,281.5072,439.0557,8
52,288.86,438.1997,8
53,296.1895,437.3321,8
54,303.4987,436.4541,8
55,310.7907,435.5668,8
56,318.0689,434.6716,8
57,325.3362,433.7696,8
58,332.596,432.8621,8
59,339.8513,431.9502,8
60,347.1053,431.0352,8
61,354.3612,430.1183,8
62,361.6221,429.2007,8
63,368.8912,428.2836,8
64,376.1717,427.3683,8
65,383.4667,426.4561,8
66,390.7794,425.5479,8
67,398.1129,424.6452,8
68,405.4705,423.7491,8
69,412.8552,422.8609,8
70,420.2703,421.9818,8
71,427.7188,421.1129,8
72,435.204,420.2555,8
73,442.7291,419.4109,8
74,450.2971,418.5801,8
75,457.9112,417.7646,8
76,465.5747,416.9654,8
77,473.2906,416.1838,8
78,481.0622,415.4211,8
79,488.8925,414.6783,8
80,496.7849,413.9568,8
81,504.7423,413.2578,8
82,512.768,412.5824,8
83,520.8652,411.932,8
84,529.0358,411.3072,8
85,537.2789,410.7072,8
86,545.5925,410.1312,8
87,553.975,409.578,8
88,562.4246,409.0467,8
89,570.9398,408.5362,8
90,579.5185,408.0456,8
91,588.1592,407.5739,8
92,596.8602,407.12,8
93,605.6196,406.6829,8
94,614.4357,406.2617,8
95,623.3069,405.8553,8
96,632.2314,405.4627,8
97,641.2075,405.083,8
98,650.2333,404.7151,8
99,659.3073,404.358,8
100,668.4275,404.0107,8
101,677.5924,403.6722,8
102,686.8002,403.3416,8
103,696.0491,403.0177,8
104,705.3375,402.6996,8
